;Category;Title;Auteur;Lien;Number of pages;Content;Date
0;vih;COVID-19 in people living with human immunodeficiency virus: a case series of 33 patients;Härter G et al;https://www.groupedeveillecovid.fr/blog/2020/05/15/covid-19-in-people-living-with-human-immunodeficiency-virus-a-case-series-of-33-patients/;6;" G.˜Härter et al. 2. Guan WJ, Ni ZY, Hu Y, et˚al. Clinical characteristics of coro-navirus disease 2019 in China. N Engl J Med. 2020. https ://doi.org/10.1056/NEJMo a2002 032. 3. Liang W, Guan W, Chen R, et˚al. Cancer patients in SARS-CoV-2 infection: a nationwide analysis in China. Lancet Oncol. 2020;21:335Œ7. 4. Shi Y, Yu X, Zhao H, Wang H, Zhao R, Sheng J. Host susceptibil-ity to severe COVID-19 and establishment of a host risk score: ˜ndings of 487 cases outside Wuhan. Crit Care. 2020;24:108. 5. Zhou F, Yu T, Du R, et˚al. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020;395:1054Œ62. https ://doi.org/10.1016/S0140 -6736(20)30566 -3(Epub 2020 Mar 11). 6. Blanco JL, Ambrosioni J, Garcia F, Martínez E, Soriano A, Mallo-las J, Miro JM. COVID-19 in HIV investigators. COVID-19 in patients with HIV: clinical case series. Lancet HIV. 2020. https ://doi.org/10.1016/S2352 -3018(20)30111 -9(Epub ahead of print). 7. He ZC, Dong Q, Zhuang H, Song S, Peng G, Dwyer DE. Eˇects of severe acute respiratory syndrome (SARS) coronavirus infection on peripheral blood lymphocytes and their subsets. Int J Infect Dis. 2005;9:323Œ30. 8. Chen G, Wu D, Guo W, et˚al. Clinical and immunologic features in severe and moderate coronavirus disease 2019. J Clin Invest. 2020;2020:137244. 9. Qin C, Zhou L, Hu Z, et˚al. Dysregulation of immune response in patients with COVID-19 in Wuhan, China. Clin Infect Dis. 2020. https ://doi.org/10.1093/cid/ciaa2 48. 10. Wu Z, McGoogan JM. Characteristics of and important lessons from the coronavirus disease 2019 (COVID-19) outbreak in China: summary of a report of 72,314 cases from the Chinese Center for Disease Control and Prevention. JAMA. 2020. https ://doi.org/10.1001/jama.2020.2648. 11. Peters PJ, Skarbinski J, Louie JK, et˚al. HIV-infected hospi-talized patients with 2009 pandemic inˆuenza A (pH1N1)ŠUnited States, spring and summer 2009. Clin Infect Dis. 2011;52(1):S183ŒS188188. 12. Lyn˜eld R, Davey R, Dwyer DE, et˚al. Outcomes of inˆuenza A (H1N1) pdm09 virus infection: results from two interna-tional cohort studies. PLoS ONE. 2014;9:e101785. https ://doi.org/10.1371/journ al.pone.01017 85. 13. Wong AT, Tsang OT, Wong MY, et˚al. Coronavirus infection in an AIDS patient. AIDS. 2004;18:829Œ30. 14. Zhu F, Cao Y, Xu S, Zhou M. Co-infection of SARS-CoV-2 and HIV in a patient in Wuhan city, China. J Med Virol. 2020. https ://doi.org/10.1002/jmv.25732 . 15. EACS and BHIVA statement on risk of COVID-19 for people living with HIV (PLWH). https ://www.eacso ciety .org/home/covid -19-and-hiv.html 16. Robert-Koch Institute, Berlin, Germany. Corona virus disease 2019. Daily situation report. Accessed 25 Apr 2020. https ://www.rki.de/DE/Conte nt/InfAZ /N/Neuar tiges _Coron aviru s/Situa tions beric hte/2020-04-25-en.pdf?__blob=publi catio nFile  17. Richardson S, Hirsch JS, Narasimhan M, et˚al. Presenting char-acteristics, comorbidities, and outcomes among 5700 patients hospitalized with COVID-19 in the New York City area. JAMA. 2020. https ://doi.org/10.1001/jama.2020.6775. 18. Mizumoto K, Kagaya K, Zarebski A, Chowell G. Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama Japan. Euro Surveill. 2020. https ://doi.org/10.2807/1560-7917.ES.2020.25.10.20001 80. 19. Gudbjartsson DF, Helgason A, Jonsson H, et˚al. Spread of SARS-CoV-2 in the Icelandic population. N Engl J Med. 2020. https ://doi.org/10.1056/NEJMo a2006 100. 20. Stecher M, Schommers P, Schmidt D, et˚al. Antiretroviral treat-ment indications and adherence to the GermanŒAustrian treatment initiation guidelines in the German ClinSurv HIV cohort between 1999 and 2016. Infection. 2019;47:247Œ55. 21. Machnowska P, Meixenberger K, Schmidt D, et˚al. Prevalence and persistence of transmitted drug resistance mutations in the German HIV-1 Seroconverter study cohort. PLoS ONE. 2019;14(1):e0209605. https ://doi.org/10.1371/journ al.pone.02096 05. 22. Lim J, Jeon S, Shin HY, et˚al. Case of the index patient who caused tertiary transmission of COVID-19 infection in Korea: the application of lopinavir/ritonavir for the treatment of COVID-19 infected pneumonia monitored by quantitative RT-PCR. J Korean Med Sci. 2020;35:e79. 23. Wang Z, Chen X, Lu Y, Chen F, Zhang W. Clinical character-istics and therapeutic procedure for four cases with 2019 novel coronavirus pneumonia receiving combined Chinese and Western medicine treatment. Biosci Trends. 2020;14:64Œ8. 24. Wu J, Li W, Shi X, et˚al. Early antiviral treatment contributes to alleviate the severity and improve the prognosis of patients with novel coronavirus disease (COVID-19). J Intern Med. 2020. https ://doi.org/10.1111/joim.13063 . 25. Park SY, Lee JS, Son JS, et˚al. Post-exposure prophylaxis for Middle East respiratory syndrome in healthcare workers. J Hosp Infect. 2019;101:42Œ6. 26. Cao B, Wang Y, Wen D, et˚al. A trial of lopinavir-ritonavir in adults hospitalized with severe Covid-19. N Engl J Med. 2020. https ://doi.org/10.1056/NEJMo a2001 282. 27. US Department of Health and Human Services. Interim guidance for COVID-19 and persons with HIV. https ://aidsi nfo.nih.gov/guide lines /html/8/covid -19-and-perso ns-with-hiv--inter im-guida nce-/554/inter im-guida nce-for-covid -19-and-perso ns-with-hiv. 28. Sanders JM, Monogue ML, Jodlowski TZ, Cutrell JB. Pharma-cologic treatments for coronavirus disease 2019 (COVID-19): a review. JAMA. 2020. https ://doi.org/10.1001/jama.2020.6019. 29. El˜ky AA. Ribavirin, remdesivir, sofosbuvir, galidesivir, and tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): a molecular docking study. Life Sci. 2020;25:117592. 30. Randomized clinical trial for the prevention of SARS-CoV-2 infection (COVID-19) in healthcare personnel (EPICOS). https ://clini caltr ials.gov/ct2/show/NCT04 33492 8?cond=Rando mized +clini cal+trial +for+the+preve ntion +of+SARS-CoV-2+infec tion+%28COV ID-19%29+in+healt hcare +perso nnel&draw=2&rank=1";15 mai 2020 
0;vih;Systematic review of the efficacy and safety of antiretroviral drugs against SARS, MERS or COVID-19: initial assessment;Enver Akalin and al;https://www.groupedeveillecovid.fr/blog/2020/04/27/systematic-review-of-the-efficacy-and-safety-of-antiretroviral-drugs-against-sars-mers-or-covid-19-initial-assessment-2/;3;"n engl j med   nejm.org 3VariableValueC-reactive proteinMedian (range) Š mg/dl7.9 (0.5Œ48.7)Patients with level >5 mg/dl Š no./total no. (%)13/28 (46)ProcalcitoninMedian (range) Š ng/ml0.2 (0.1Œ5.1)Patients with level >0.2 ng/ml Š no./total no. (%)12/28 (43)Lactate dehydrogenaseMedian (range) Š U/liter336 (158Œ309)Patients with level >1.5 times upper limit of normal range Š no./total no. (%)10/28 (36)Creatine kinaseMedian (range) Š U/liter145 (48Œ815)Patients with level >200 U/liter Š no./total no. (%)9/28 (32)Outcomes˜at˜a˜median˜of˜21˜days˜(range,˜14Œ28)˜Š˜no./total˜no.˜(%)Death10/36 (28)Intubation11/28 (39)Death after intubation7/11 (64)Renal replacement therapy6/28 (21)Remained hospitalized12/28 (43)Discharged from hospital10/28 (36)Table˜1.˜(Continued)the reported 1% to 5% mortality among patients with Covid-19 in the general population who have undergone testing in the United States and the reported 8 to 15% mortality among patients with Covid-19 who are older than 70 years of age.Enver Akalin, M.D. Yorg Azzi, M.D. Rachel Bartash, M.D. Harish Seethamraju, M.D. Michael Parides, Ph.D. Vagish Hemmige, M.D. Michael Ross, M.D. Stefanie Forest, M.D., Ph.D. Yitz D. Goldstein, M.D. Maria Ajaimy, M.D. Luz Liriano-Ward, M.D. Cindy Pynadath, M.D. Pablo Loarte-Campos, M.D. Purna B. Nandigam, M.D. Jay Graham, M.D. Marie Le, M.D. Juan Rocca, M.D. Milan Kinkhabwala, M.D.Montefiore Medical Center Bronx, NY eakalin@montefiore.orgDrs. Akalin and Azzi contributed equally to this letter.Disclosure forms provided by the authors are available with the full text of this letter at NEJM.org.This letter was published on April 24, 2020 at NEJM.org.1. Alberici F, Delbarba E, Manenti C, et al. A single center ob-servational study of the clinical characteristics and short-term outcome of 20 kidney transplant patients admitted for SARS-CoV2 pneumonia. Kidney Int 2020 April 9 (Epub ahead of print).2. Sanders JM, Monogue ML, Jodlowski TZ, Cutrell JB. Phar-macologic treatments for coronavirus disease 2019 (COVID-19): a review. JAMA 2020 April 13 (Epub ahead of print).3. Huang C, Wang Y, Li X, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet 2020; 395: 497-506.4. Diao B, Wang C, Tan Y, et al. Reduction and functional ex-haustion of T cells in patients with coronavirus disease 2019 (COVID-19). medRxiv. February 20, 2020 (https://www .medrxiv .org/ content/ 10 .1101/ 2020 .02 .18 .20024364v1).DOI:˜10.1056/NEJMc2011117Correspondence Copyright © 2020 Massachusetts Medical Society.Correspondence";27 avril 2020 
0;vih;Darunavir does not prevent SARS-CoV-2 infection in HIV patients;Agostino Riva and al;https://www.groupedeveillecovid.fr/blog/2020/04/27/darunavir-does-not-prevent-sars-cov-2-infection-in-hiv-patients/;2;"'""(M)O)*)P)M)˜˛ˇ*)K)P)O˛ˇO)K˛ˇQ)D)M˛ˇP)M)N)N˛ˇO)N)˜)/)M)˜)*)P)K)Q)S)P)6)˘,5)@)/)O)P)S˛ˇR)M)M)P)M)M)P)D)M˛ˇO)*),,˘,5)'˘(K)I)"",)'8(&""""˙˝ˆ)'5(/)/)J)˜)*)*)M)J)M)5,)'0(P)R)M)/)*)N)*)*)R)˜)M˛ˇ˜)P)˜)J)M)P))'3(P)˜)M)/)P)M)/)N)P)J)N)M)/)6)P)˘5)ˇˇˇˇˇˇˇˇˇˇˇˇˇˇˇˇˇ˜ !ˇˇ˜ !ˇˇˇY˜ !)K638ˇ";27 avril 2020 
0;vih;COVID-19 in patients with HIV: clinical case series;JL Blanco;https://www.groupedeveillecovid.fr/blog/2020/04/21/covid-19-in-patients-with-hiv-clinical-case-series/;3;"www.thelancet.com/hiv   Published online April 15, 2020  https://doi.org/10.1016/S2352-3018(20)30111-9 3given remdesivir (only available through clinical trials, with restricted access at the time these patients were evaluated). We administered concomitant antibacterials in all three patients who had pneumonia (patients 2, 4, and 5), and corticosteroids in two patients (patients 4 and 5) and tocilizumab in one (patient 2). We have discharged four patients (80%); one remains in hospital in the intensive care unit (patient 2).Our preliminary experience high-lights several issues. First, patients with HIV accounted for almost 1% of patients with COVID-19 who required admission to hospital in Barcelona. We only observed the infection in people younger than 50 years, who identi˜ed as MSM, and who have a COVID-19 clinical pictures resembling the general population. None of these ˜ve patients has died, although we admitted two to intensive care, where one remains. More studies of COVID-19 in patients with HIV are needed in the older MSM population, drug users, and heterosexual men and women in middle-income and lower-income settings. Second, two patients who were MSM were sex workers, one reporting participating in a chemsex party 6 days before admission to hospital. During this pandemic, implementing health edu-cation programmes is very important to explain that such activities as these could cause clusters of SARS-CoV-2 transmission. Third, we adapted ART in all patients to a regimen based on protease inhibitors: three patients were given lopinavir-boosted rito-navir and two were given darunavir-boosted cobici stat. In the past month, a clinical trial4 found that lopinavir-boosted ritonavir was ine˛ective as a monotherapy against severe pneu -monia asso ciated with COVID-19 in China. Therefore, investigation of the e˙cacy of this treatment in patients with COVID-19 in combined the-rapy in earlier stages of the disease is needed. Additionally, Janssen reported on March 18, 2020, that darunavir was ine˛ective against SARS-CoV-2 due to low a˙nity to coronavirus protease. Fourth, we did not give our patients remdesivir, the most active in-vitro and in-vivo antiviral drug against coronavirus to date,5 and is currently only available through clinical trials or for compassionate use. This drug has no pharmacokinetic interactions with any medication including ART drugs. Finally, in advanced patients (ie, late presenters), we must ensure di˛erential diagnosis and initial antimicrobial treatment to address pulmonary opportunistic infections (eg, Pneumocystis jirovecii, as seen in patient 5) presenting with similar clinical and radiological symptoms. This pandemic is a chall enge a˛ecting everyone. By generating information such as we present here, the management and prognosis of patients co-infected with HIV and SARS-CoV-2 might be improved.JLB and JA contributed equally. JMM has received consulting honoraria or research grants from AbbVie, Angelini, Contrafect, Cubist, Genentech, Gilead Sciences, Jansen, Medtronic, MSD, Novartis, P˜zer, and ViiV Healthcare, and has received a personal 80:20 research grant from Institut d™Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Barcelona, Spain, during 2017Œ21. All other authors declare no competing interests.Jose L Blanco, Juan Ambrosioni, Felipe Garcia, Esteban Martínez, Alex Soriano, Josep Mallolas, *Jose M Miro, on behalf the COVID-˜˚ in HIV Investigatorsƒjmmiro@ub.eduƒThe COVID-19 in HIV Investigators are listed in the appendix (p 1).Infectious Diseases Service, Hospital Clinic, Institut d™Investigacions Biomèdiques August Pi i Sunyer, University of Barcelona, Villarroel, 170. 08036 Barcelona, Spain1 Guan W, Ni Z, Hu Y, et al. Clinical characteristics of coronavirus disease 2019 in China. N Engl J Med 2020; published online Feb 28. DOI:10.1056/NEJMoa2002032. 2 Zhu F, Cao Y, Xu S, Zhou M. Co-infection of SARS-CoV-2 and HIV in a patient in Wuhan city, China. J Med Virol 2020; published online March 11. DOI:10.1002/jmv.25732.3 UNAIDS. UNAIDS Data 2019. Geneva: Joint United Nations Programme on HIV/AIDS, 2020. https://www.unaids.org/sites/default/˜les/media_asset/2019-UNAIDS-data_en.pdfn (accessed April 8, 2020).4 Cao B, Wang Y, Wen D, et al. A trial of lopinavir-ritonavir in adults hospitalized with severe Covid-19. N Engl J Med 2020; published online March 18. DOI:10.1056/NEJMoa2001282.5 Sheahan TP, Sims AC, Leist SR, et al. Comparative therapeutic e˙cacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV. Nat Commun 2020; 11: 222.For more on COVID-19 drug interactions see www.covid19-druginteractions.orgFor report from Janssen on darunavir-based treatments for SARS-CoV-2 see https://www.janssen.com/uk/sars-cov-2-treatmentSee Online for appendix";21 avril 2020 
0;virologie;Virological assessment of hospitalized patients with COVID-2019;Roman Wölfel and al;https://www.groupedeveillecovid.fr/blog/2020/04/08/virological-assessment-of-hospitalized-patients-with-covid-2019/;17;3nature research  |  reporting summaryOctober 2018Clinical dataPolicy information about clinical studiesAll manuscripts should comply with the ICMJE guidelines for publication of clinical research and a completed CONSORT checklist must be included with all submissions.Clinical trial registrationN.A.Study protocolNo study protocol emergency admissions of patients with new disease. Data collectionData collection at treating hospital, and two laboratories as identifed in affiliations list. OutcomesLaboratory and clinical status. No explicit outcome measure.;8 avril 2020 
0;virologie;Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China;Qiurong Ruan et al;https://www.groupedeveillecovid.fr/blog/2020/03/25/clinical-predictors-of-mortality-due-to-covid-19-based-on-an-analysis-of-data-of-150-patients-from-wuhan-china/;3;and Xingjie Hao for collecting cases or scienti˜c support. And we gratefully acknowledge all the health care workers on the front line and all the patients involved in the study.Authors contributionJXS, QRR and KY contributed to the conception and design of the study, had full access to all the data in the study and take responsibility for the integrity of the data and the accuracy of the data analysis. KY, WXW and LYJ contributed to the acquisition of data. KY, WXW, LYJ and JXS contributed to the analysis and interpretation of the data. KY and WXW contributed to the statistical analyses. All authors participated in manuscript writing, revision and approval for ˜nal submission. Drs. QRR and KY contributed equally and shared ˜rst authorship.FundingThis work was supported by the Emergency Project for the Prevention and Control of the Novel Coronavirus (SARS-CoV-2) Outbreak in Hubei Province, China, as well as the National Natural Science Foundation of China (81703174 and 81602722). The funding source had no role in the design and conduct of the study, the analysis and interpretation of the data, or in the writing of the manuscript.Compliance with ethical standardsConflicts of interestAll authors declare no competing interests.Ethical approvalThis study was approved by the Ethics Commission of Jin Yin-tan Hospital (KY-2020-14.01) and the Ethics Commission of Tongji Hospital (TJ-C20200125).Publisher™s NoteSpringer Nature remains neutral with regard to jurisdictional claims in pub-lished maps and institutional a˚liations.Accepted: 24 February 2020References 1. Mahase E (2020) Coronavirus: covid-19 has killed more people than SARS and MERS combined, despite lower case fatality rate. BMJ 368:m641. https ://doi.org/10.1136/bmj.m641 2. Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, T Yu, Zhang X, Zhang L (2020) Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. https ://doi.org/10.1016/s0140 -6736(20)30211 -7 3. Wang D, Li S, Jiang J, Yan J, Zhao C, Wang Y, Ma Y, Zeng H, Guo X, Wang H, Tang J, Zuo H, Lin L, Cui G, Section of Precision Medicine Group of Chinese Society of Cardiology, Editorial Board of Chinese Journal of Car-diology, Working Group of Adult Fulminant Myocarditis (2019) Chinese society of cardiology expert consensus statement on the diagnosis and treatment of adult fulminant myocarditis. Sci China Life Sci 62(2):187Œ202. https ://doi.org/10.1007/s1142 7-018-9385-3;25 mars 2020 
0;virologie-reponse-immunitaire;Factors associated with prolonged viral RNA shedding in patients with COVID-19;Xu K et al;https://www.groupedeveillecovid.fr/blog/2020/04/14/factors-associated-with-prolonged-viral-rna-shedding-in-patients-with-covid-19/;27;Accepted Manuscript  27 Figure 2  Downloaded from https://academic.oup.com/cid/advance-article-abstract/doi/10.1093/cid/ciaa351/5818308 by guest on 12 April 2020;14 avril 2020 
0;virologie-reponse-immunitaire;COVID-19: Attacks the 1-Beta Chain of Hemoglobin and Captures the Porphyrin to Inhibit Human Heme Metabolism;Wenzhong Liu et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/covid-19-attacks-the-1-beta-chain-of-hemoglobin-and-captures-the-porphyrin-to-inhibit-human-heme-metabolism/;30;download fileview on ChemRxivcovid19-202000328-EN-1.pdf (2.47 MiB);10 avril 2020 
0;virologie-reponse-immunitaire;Réponse immunitaire innée et SARS-CoV;Dr Thomas LAVAUX;https://www.groupedeveillecovid.fr/blog/2020/04/06/reponse-immunitaire-innee-sars-cov/;48;Il faudra des travaux protocoles thérapeutiques bien conduit pour pouvoir valider ces hypothèsesRéponse IFN excessive par défaut de rétrocontrôle peut expliquer la gravité de la maladie chez les sujets âgésPrendre en compte le caractère biphasique de la pathologie dans la stratégie thérapeutiqueConclusion48;6 avril 2020 
0;virologie-reponse-immunitaire;Réponse immunitaire innée et SARS-CoV;Dr Thomas LAVAUX;https://www.groupedeveillecovid.fr/blog/2020/04/06/reponse-immunitaire-innee-sars-cov/;48;Il faudra des travaux protocoles thérapeutiques bien conduit pour pouvoir valider ces hypothèsesRéponse IFN excessive par défaut de rétrocontrôle peut expliquer la gravité de la maladie chez les sujets âgésPrendre en compte le caractère biphasique de la pathologie dans la stratégie thérapeutiqueConclusion48;6 avril 2020 
0;virologie-reponse-immunitaire;Stability of SARS-CoV-2 in different environmental conditions;Alex W H Chin and al;https://www.groupedeveillecovid.fr/blog/2020/04/04/stability-of-sars-cov-2-in-different-environmental-conditions/;1;"www.thelancet.com/microbe   Published online April 2, 2020   https://doi.org/10.1016/S2666-5247(20)30003-3 1temperature (22°C). Additionally, we also found that SARS-CoV-2 is extremely stable in a wide range of pH values at room temperature (pH 3Œ10; appendix p 1). Overall, SARS-CoV-2 can be highly stable in a favourable environment,4 but it is also susceptible to standard disinfection methods. This work was supported by National Institute of Allergy and Infectious Diseases, National Institutes of Health (contract HHSN272201400006C). LLMP was supported by the Croucher Foundation. We declare no competing interests. Alex W H Chin, Julie T S Chu, Mahen R A Perera, Kenrie P Y Hui, Hui-Ling Yen, Michael C W Chan, Malik Peiris, *Leo L M Poonllmpoon@hku.hkSchool of Public Health, LKS Faculty of Medicine, The University of Hong Kong, Hong Kong Special Administrative Region, China. 1 Pan Y, Zhang D, Yang P, Poon LLM, Wang Q. Viral load of SARS-CoV-2 in clinical samples. Lancet Infect Dis 2020; published online Feb 24. https://doi.org/10·1016/S1473Œ3099(20)30113Œ4.2 Ye G, Lin H, Chen L, et al. Environmental contamination of the SARS-CoV-2 in healthcare premises: an urgent call for protection for healthcare workers. medRxiv 2020; published online March 16. DOI:10·1101/2020·03·11·20034546 (preprint).3 Chu DKW, Pan Y, Cheng SMS, et al. Molecular diagnosis of a novel coronavirus (2019-nCoV) causing an outbreak of pneumonia. Clin Chem 2020; published online Jan 31. DOI:10·1093/clinchem/hvaa029.4 van Doremalen N, Bushmaker T, Morris DH, et al. Aerosol and surface stability of SARS-CoV-2 as compared with SARS-CoV-1. N Engl J Med 2020; published online March 17. DOI:10·1056/NEJMc2004973.desired time-points were immediately soaked with 200 µL of virus transport medium for 30 mins to elute the virus.  Therefore, this recovery of virus does not necessarily re˜ect the potential to pick up the virus from casual contact. No infectious virus could be recovered from printing and tissue papers after a 3-hour incubation, whereas no infectious virus could be detected from treated wood and cloth on day 2. By contrast, SARS-CoV-2 was more stable on smooth surfaces. No infectious virus could be detected from treated smooth surfaces on day 4 (glass and banknote) or day 7 (stainless steel and plastic). Strikingly, a detectable level of infectious virus could still be present on the outer layer of a surgical mask on day 7 (~0·1% of the original inoculum). Interestingly, a biphasic decay of infectious SARS-CoV-2 could be found in samples recovered from these smooth surfaces (appendix pp 2Œ7). 39 representative non-infectious samples tested positive by RT-PCR3 (data not shown), showing that non-infectious viruses could still be recovered by the eluents. We also tested the virucidal e˚ects of disinfectants by adding 15 µL of SARS-CoV-2 culture (~7·8 log unit of TCID50 per mL) to 135 µL of various disinfectants at working concentration (appendix p 1). With the exception of a 5-min incubation with hand soap, no infectious virus could be detected after a 5-min incubation at room Stability of SARS-CoV-2 in di˜erent environmental conditionsWe previously reported the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in di˚erent clinical samples.1 This virus can be detected on di˚erent surfaces in a contaminated site.2 Here, we report the stability of SARS-CoV-2 in di˚erent environmental conditions. We first measured the stability of SARS-CoV-2 at di˚erent temperatures. SARS-CoV-2 in virus transport medium (˛nal concentration ~6·8 log unit of 50% tissue culture infectious dose [TCID50] per mL) was incubated for up to 14 days and then tested for its infectivity (appendix p 1). The virus is highly stable at 4°C, but sensitive to heat. At 4°C, there was only around a 0·7 log-unit reduction of infectious titre on day 14. With the incubation temperature increased to 70°C, the time for virus inactivation was reduced to 5 mins.We further investigated the stability of this virus on different surfaces. Briefly, a 5 µL droplet of virus culture (~7·8 log unit of TCID50 per mL) was pipetted on a surface (appendix p 1; ~cm˝ per piece) and left at room temperature (22°C) with a relative humidity of around 65%. The inoculated objects retrieved at See Online for appendixLancet Microbe 2020Published Online April 2, 2020 https://doi.org/10.1016/ S2666-5247(20)30003-3";4 avril 2020 
0;virologie-reponse-immunitaire;Stability of SARS-CoV-2 in different environmental conditions;Alex W H Chin and al;https://www.groupedeveillecovid.fr/blog/2020/04/04/stability-of-sars-cov-2-in-different-environmental-conditions/;8;;4 avril 2020 
0;virologie-reponse-immunitaire;Stability of SARS-CoV-2 in different environmental conditions;Alex W H Chin and al;https://www.groupedeveillecovid.fr/blog/2020/04/04/stability-of-sars-cov-2-in-different-environmental-conditions/;1;"www.thelancet.com/microbe   Published online April 2, 2020   https://doi.org/10.1016/S2666-5247(20)30003-3 1temperature (22°C). Additionally, we also found that SARS-CoV-2 is extremely stable in a wide range of pH values at room temperature (pH 3Œ10; appendix p 1). Overall, SARS-CoV-2 can be highly stable in a favourable environment,4 but it is also susceptible to standard disinfection methods. This work was supported by National Institute of Allergy and Infectious Diseases, National Institutes of Health (contract HHSN272201400006C). LLMP was supported by the Croucher Foundation. We declare no competing interests. Alex W H Chin, Julie T S Chu, Mahen R A Perera, Kenrie P Y Hui, Hui-Ling Yen, Michael C W Chan, Malik Peiris, *Leo L M Poonllmpoon@hku.hkSchool of Public Health, LKS Faculty of Medicine, The University of Hong Kong, Hong Kong Special Administrative Region, China. 1 Pan Y, Zhang D, Yang P, Poon LLM, Wang Q. Viral load of SARS-CoV-2 in clinical samples. Lancet Infect Dis 2020; published online Feb 24. https://doi.org/10·1016/S1473Œ3099(20)30113Œ4.2 Ye G, Lin H, Chen L, et al. Environmental contamination of the SARS-CoV-2 in healthcare premises: an urgent call for protection for healthcare workers. medRxiv 2020; published online March 16. DOI:10·1101/2020·03·11·20034546 (preprint).3 Chu DKW, Pan Y, Cheng SMS, et al. Molecular diagnosis of a novel coronavirus (2019-nCoV) causing an outbreak of pneumonia. Clin Chem 2020; published online Jan 31. DOI:10·1093/clinchem/hvaa029.4 van Doremalen N, Bushmaker T, Morris DH, et al. Aerosol and surface stability of SARS-CoV-2 as compared with SARS-CoV-1. N Engl J Med 2020; published online March 17. DOI:10·1056/NEJMc2004973.desired time-points were immediately soaked with 200 µL of virus transport medium for 30 mins to elute the virus.  Therefore, this recovery of virus does not necessarily re˜ect the potential to pick up the virus from casual contact. No infectious virus could be recovered from printing and tissue papers after a 3-hour incubation, whereas no infectious virus could be detected from treated wood and cloth on day 2. By contrast, SARS-CoV-2 was more stable on smooth surfaces. No infectious virus could be detected from treated smooth surfaces on day 4 (glass and banknote) or day 7 (stainless steel and plastic). Strikingly, a detectable level of infectious virus could still be present on the outer layer of a surgical mask on day 7 (~0·1% of the original inoculum). Interestingly, a biphasic decay of infectious SARS-CoV-2 could be found in samples recovered from these smooth surfaces (appendix pp 2Œ7). 39 representative non-infectious samples tested positive by RT-PCR3 (data not shown), showing that non-infectious viruses could still be recovered by the eluents. We also tested the virucidal e˚ects of disinfectants by adding 15 µL of SARS-CoV-2 culture (~7·8 log unit of TCID50 per mL) to 135 µL of various disinfectants at working concentration (appendix p 1). With the exception of a 5-min incubation with hand soap, no infectious virus could be detected after a 5-min incubation at room Stability of SARS-CoV-2 in di˜erent environmental conditionsWe previously reported the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in di˚erent clinical samples.1 This virus can be detected on di˚erent surfaces in a contaminated site.2 Here, we report the stability of SARS-CoV-2 in di˚erent environmental conditions. We first measured the stability of SARS-CoV-2 at di˚erent temperatures. SARS-CoV-2 in virus transport medium (˛nal concentration ~6·8 log unit of 50% tissue culture infectious dose [TCID50] per mL) was incubated for up to 14 days and then tested for its infectivity (appendix p 1). The virus is highly stable at 4°C, but sensitive to heat. At 4°C, there was only around a 0·7 log-unit reduction of infectious titre on day 14. With the incubation temperature increased to 70°C, the time for virus inactivation was reduced to 5 mins.We further investigated the stability of this virus on different surfaces. Briefly, a 5 µL droplet of virus culture (~7·8 log unit of TCID50 per mL) was pipetted on a surface (appendix p 1; ~cm˝ per piece) and left at room temperature (22°C) with a relative humidity of around 65%. The inoculated objects retrieved at See Online for appendixLancet Microbe 2020Published Online April 2, 2020 https://doi.org/10.1016/ S2666-5247(20)30003-3";4 avril 2020 
